Date,High,Low,Open,Close,Volume,Adj Close
2009-01-21,56.7400016784668,50.880001068115234,51.709999084472656,56.40999984741211,4739700.0,39.48371887207031
2009-01-22,55.540000915527344,51.25,54.709999084472656,52.15999984741211,3384200.0,36.50896453857422
2009-01-23,54.849998474121094,50.099998474121094,50.099998474121094,54.380001068115234,2890500.0,38.062835693359375
2009-01-26,55.720001220703125,52.33000183105469,54.380001068115234,53.630001068115234,2327500.0,37.53789520263672
2009-01-27,55.20000076293945,53.15999984741211,53.88999938964844,54.9900016784668,1969800.0,38.489803314208984
2009-01-28,59.15999984741211,55.81999969482422,57.099998474121094,58.599998474121094,4061700.0,41.01659393310547
2009-01-29,58.150001525878906,54.58000183105469,57.31999969482422,54.68000030517578,3407200.0,38.272830963134766
2009-01-30,56.25,50.88999938964844,55.68000030517578,51.810001373291016,3824800.0,36.263980865478516
2009-02-02,52.5,49.56999969482422,50.56999969482422,52.400001525878906,3006900.0,36.67695617675781
2009-02-03,53.529998779296875,50.5,53.150001525878906,51.70000076293945,2293200.0,36.1870002746582
2009-02-04,52.880001068115234,49.849998474121094,51.959999084472656,50.08000183105469,2581600.0,35.053096771240234
2009-02-05,49.810001373291016,45.619998931884766,49.22999954223633,47.040000915527344,4085700.0,32.92527389526367
2009-02-06,51.13999938964844,46.81999969482422,47.77000045776367,50.54999923706055,3192400.0,35.3820686340332
2009-02-09,51.099998474121094,49.27000045776367,50.720001220703125,51.0099983215332,1765500.0,35.70402526855469
2009-02-10,51.0099983215332,46.11000061035156,50.09000015258789,46.720001220703125,4021600.0,32.701290130615234
2009-02-11,48.88999938964844,46.060001373291016,47.130001068115234,48.599998474121094,2809600.0,34.01716613769531
2009-02-12,47.91999816894531,44.38999938964844,47.20000076293945,47.54999923706055,3252700.0,33.2822380065918
2009-02-13,47.540000915527344,44.18000030517578,47.08000183105469,44.2599983215332,2500800.0,30.97943115234375
2009-02-17,43.150001525878906,41.2400016784668,42.70000076293945,41.88999938964844,3704100.0,29.320568084716797
2009-02-18,43.25,40.689998626708984,42.20000076293945,42.88999938964844,2871500.0,30.020503997802734
2009-02-19,44.4900016784668,40.79999923706055,43.75,41.2599983215332,3516700.0,28.87959861755371
2009-02-20,44.38999938964844,39.880001068115234,40.45000076293945,44.029998779296875,5252300.0,30.818445205688477
2009-02-23,44.599998474121094,40.459999084472656,44.43000030517578,40.75,3553200.0,28.522634506225586
2009-02-24,45.4900016784668,40.709999084472656,40.709999084472656,45.290000915527344,3754700.0,31.700382232666016
2009-02-25,46.470001220703125,42.290000915527344,44.810001373291016,44.470001220703125,4010300.0,31.126419067382812
2009-02-26,46.58000183105469,41.68000030517578,46.16999816894531,41.90999984741211,4085900.0,29.33456039428711
2009-02-27,43.900001525878906,40.529998779296875,41.0,42.41999816894531,4434600.0,29.69153594970703
2009-03-02,42.33000183105469,39.72999954223633,41.29999923706055,40.11000061035156,4115800.0,28.074663162231445
2009-03-03,42.47999954223633,38.630001068115234,40.459999084472656,41.4900016784668,4018600.0,29.04058837890625
2009-03-04,44.77000045776367,41.7599983215332,42.369998931884766,43.7599983215332,4000200.0,30.629459381103516
2009-03-05,42.959999084472656,39.380001068115234,41.709999084472656,40.15999984741211,4911900.0,28.109678268432617
2009-03-06,42.29999923706055,38.34000015258789,40.689998626708984,42.13999938964844,5844100.0,29.495555877685547
2009-03-09,43.13999938964844,40.349998474121094,41.0099983215332,42.959999084472656,3638700.0,30.06951141357422
2009-03-10,49.31999969482422,43.279998779296875,44.130001068115234,49.06999969482422,7205500.0,34.34614562988281
2009-03-11,50.04999923706055,46.34000015258789,48.65999984741211,47.04999923706055,5756100.0,32.93225860595703
2009-03-12,50.619998931884766,46.150001525878906,46.689998626708984,49.84000015258789,4572600.0,34.885101318359375
2009-03-13,50.13999938964844,47.88999938964844,49.90999984741211,48.9900016784668,4236000.0,34.290157318115234
2009-03-16,50.150001525878906,45.70000076293945,49.27000045776367,45.72999954223633,3865200.0,32.008338928222656
2009-03-17,49.5099983215332,44.95000076293945,46.130001068115234,49.290000915527344,4232900.0,34.5001335144043
2009-03-18,51.220001220703125,47.06999969482422,48.18000030517578,50.380001068115234,5778800.0,35.2630729675293
2009-03-19,51.43000030517578,48.43000030517578,51.09000015258789,48.810001373291016,5022400.0,34.164154052734375
2009-03-20,48.959999084472656,44.33000183105469,48.959999084472656,44.619998931884766,5400600.0,31.231409072875977
2009-03-23,51.56999969482422,46.04999923706055,46.04999923706055,51.5099983215332,5204400.0,36.05400085449219
2009-03-24,51.43000030517578,47.41999816894531,49.560001373291016,48.119998931884766,3982700.0,33.681209564208984
2009-03-25,49.29999923706055,44.58000183105469,48.720001220703125,47.9900016784668,4045600.0,33.59021759033203
2009-03-26,49.959999084472656,46.22999954223633,49.540000915527344,49.779998779296875,3469000.0,34.84310531616211
2009-03-27,48.90999984741211,46.59000015258789,48.040000915527344,47.540000915527344,3008600.0,33.275238037109375
2009-03-30,45.59000015258789,43.63999938964844,45.59000015258789,43.83000183105469,2979200.0,31.26542854309082
2009-03-31,47.869998931884766,43.880001068115234,44.150001525878906,47.060001373291016,4840500.0,33.56947326660156
2009-04-01,47.45000076293945,45.20000076293945,45.20000076293945,46.20000076293945,3071600.0,32.95602035522461
2009-04-02,52.869998931884766,46.88999938964844,52.869998931884766,49.72999954223633,4120500.0,35.474098205566406
2009-04-03,53.560001373291016,47.86000061035156,48.88999938964844,53.54999923706055,3770700.0,38.19902038574219
2009-04-06,54.25,50.939998626708984,51.720001220703125,53.040000915527344,3297100.0,37.835227966308594
2009-04-07,51.9900016784668,47.5,51.540000915527344,47.560001373291016,3536000.0,33.9261474609375
2009-04-08,49.16999816894531,46.900001525878906,48.25,48.150001525878906,2809200.0,34.34702682495117
2009-04-09,55.75,49.27000045776367,50.04999923706055,55.5,4673400.0,39.59002685546875
2009-04-13,56.93000030517578,53.630001068115234,54.61000061035156,55.849998474121094,3714700.0,39.839691162109375
2009-04-14,54.939998626708984,50.59000015258789,53.41999816894531,50.720001220703125,5263600.0,36.18029022216797
2009-04-15,55.880001068115234,50.16999816894531,51.40999984741211,55.529998779296875,3981200.0,39.611419677734375
2009-04-16,58.75,52.560001373291016,54.939998626708984,57.02000045776367,4110800.0,40.67428207397461
2009-04-17,60.849998474121094,55.27000045776367,56.97999954223633,60.209999084472656,5283300.0,42.9498291015625
2009-04-20,59.099998474121094,52.0,57.939998626708984,52.279998779296875,4558200.0,37.2930908203125
2009-04-21,57.0,50.810001373291016,51.040000915527344,56.470001220703125,4800500.0,40.2819709777832
2009-04-22,58.189998626708984,53.95000076293945,54.7400016784668,54.97999954223633,3853700.0,39.219093322753906
2009-04-23,58.97999954223633,54.29999923706055,55.33000183105469,58.060001373291016,4354000.0,41.41615676879883
2009-04-24,62.70000076293945,57.4900016784668,57.84000015258789,61.40999984741211,4110300.0,43.80583572387695
2009-04-27,59.68000030517578,54.4900016784668,59.68000030517578,55.959999084472656,3853300.0,39.91815948486328
2009-04-28,57.709999084472656,54.79999923706055,55.27000045776367,56.13999938964844,2876800.0,40.04655075073242
2009-04-29,58.93000030517578,56.220001220703125,56.4900016784668,58.040000915527344,2991600.0,41.401878356933594
2009-04-30,60.959999084472656,56.470001220703125,57.70000076293945,56.810001373291016,3462900.0,40.524497985839844
2009-05-01,57.040000915527344,53.209999084472656,56.709999084472656,54.060001373291016,2786800.0,38.56282043457031
2009-05-04,58.810001373291016,54.349998474121094,55.2599983215332,58.529998779296875,3230300.0,41.75143051147461
2009-05-05,58.72999954223633,56.08000183105469,57.08000183105469,57.439998626708984,2872800.0,40.97389602661133
2009-05-06,58.849998474121094,55.650001525878906,58.29999923706055,58.59000015258789,2724300.0,41.794227600097656
2009-05-07,58.900001525878906,53.34000015258789,57.880001068115234,54.61000061035156,4186200.0,38.95515823364258
2009-05-08,59.02000045776367,53.9900016784668,55.27000045776367,58.38999938964844,4409600.0,41.65155792236328
2009-05-11,57.779998779296875,56.029998779296875,57.040000915527344,56.25,2392400.0,40.12502670288086
2009-05-12,57.4900016784668,54.0,57.220001220703125,56.04999923706055,2014000.0,39.982357025146484
2009-05-13,55.220001220703125,52.34000015258789,54.810001373291016,52.93000030517578,2882600.0,37.75675964355469
2009-05-14,55.95000076293945,51.529998779296875,52.880001068115234,55.27000045776367,3292800.0,39.42595672607422
2009-05-15,55.77000045776367,52.779998779296875,55.0099983215332,53.83000183105469,2610100.0,38.39876174926758
2009-05-18,58.77000045776367,54.59000015258789,55.11000061035156,58.400001525878906,3502800.0,41.65869140625
2009-05-19,58.099998474121094,55.529998779296875,56.54999923706055,56.31999969482422,2502600.0,40.17496109008789
2009-05-20,57.95000076293945,54.7400016784668,57.38999938964844,54.95000076293945,2676000.0,39.19768524169922
2009-05-21,56.459999084472656,53.63999938964844,54.119998931884766,55.709999084472656,1662600.0,39.73982238769531
2009-05-22,56.810001373291016,54.36000061035156,55.77000045776367,54.63999938964844,1489700.0,38.9765625
2009-05-26,59.7400016784668,53.939998626708984,54.77000045776367,59.29999923706055,2920600.0,42.30068588256836
2009-05-27,59.560001373291016,57.470001220703125,59.0099983215332,57.97999954223633,2916900.0,41.35909652709961
2009-05-28,59.380001068115234,57.029998779296875,58.54999923706055,59.11000061035156,2743900.0,42.165157318115234
2009-05-29,61.47999954223633,58.31999969482422,59.25,61.47999954223633,2071800.0,43.85576248168945
2009-06-01,66.70999908447266,61.720001220703125,62.58000183105469,64.43000030517578,3346700.0,45.96010971069336
2009-06-02,64.58999633789062,62.61000061035156,63.63999938964844,63.70000076293945,2583100.0,45.43934631347656
2009-06-03,64.72000122070312,62.790000915527344,63.43000030517578,63.56999969482422,2116900.0,45.34664535522461
2009-06-04,66.44000244140625,63.43000030517578,64.02999877929688,65.66000366210938,2209400.0,46.837493896484375
2009-06-05,66.66000366210938,63.56999969482422,66.66000366210938,63.7599983215332,1964000.0,45.48217010498047
2009-06-08,63.970001220703125,62.439998626708984,63.56999969482422,63.369998931884766,1709900.0,45.203956604003906
2009-06-09,63.83000183105469,62.0,63.83000183105469,62.47999954223633,2080000.0,44.569087982177734
2009-06-10,63.58000183105469,59.0,63.189998626708984,60.2599983215332,2182500.0,42.9854850769043
2009-06-11,61.150001525878906,58.95000076293945,60.779998779296875,59.22999954223633,1401700.0,42.25075912475586
2009-06-12,61.2599983215332,58.959999084472656,59.09000015258789,61.20000076293945,1180100.0,43.65604019165039
2009-06-15,60.630001068115234,57.22999954223633,60.06999969482422,57.900001525878906,1841800.0,41.302032470703125
2009-06-16,58.88999938964844,56.189998626708984,58.22999954223633,57.22999954223633,1449700.0,40.82408905029297
2009-06-17,58.099998474121094,55.77000045776367,57.15999984741211,56.900001525878906,1673600.0,40.58869552612305
2009-06-18,58.5,56.65999984741211,57.13999938964844,57.900001525878906,1272100.0,41.302032470703125
2009-06-19,58.75,56.90999984741211,58.630001068115234,57.709999084472656,1685800.0,41.1664924621582
2009-06-22,57.529998779296875,54.91999816894531,57.060001373291016,55.08000183105469,2052500.0,39.29043197631836
2009-06-23,56.849998474121094,54.880001068115234,55.400001525878906,55.810001373291016,1621200.0,39.8111686706543
2009-06-24,57.02000045776367,55.70000076293945,56.33000183105469,56.279998779296875,1500300.0,40.14643096923828
2009-06-25,56.0,54.63999938964844,55.75,55.959999084472656,2044400.0,39.91815948486328
2009-06-26,55.79999923706055,54.470001220703125,55.20000076293945,55.38999938964844,1471900.0,40.15193557739258
2009-06-29,56.2400016784668,54.720001220703125,55.90999984741211,55.88999938964844,1402900.0,40.514381408691406
2009-06-30,56.209999084472656,55.119998931884766,55.790000915527344,55.939998626708984,1155700.0,40.550621032714844
2009-07-01,56.560001373291016,55.880001068115234,55.959999084472656,56.02000045776367,1075300.0,40.60861587524414
2009-07-02,55.540000915527344,52.81999969482422,55.52000045776367,52.81999969482422,1842700.0,38.28895568847656
2009-07-06,55.380001068115234,52.779998779296875,52.93000030517578,55.2599983215332,1858500.0,40.05770492553711
2009-07-07,55.2599983215332,52.65999984741211,55.029998779296875,52.939998626708984,1804100.0,38.37593078613281
2009-07-08,52.9900016784668,50.599998474121094,52.790000915527344,51.91999816894531,2874100.0,37.63655471801758
2009-07-09,52.59000015258789,50.63999938964844,52.150001525878906,50.77000045776367,1550400.0,36.802921295166016
2009-07-10,51.63999938964844,49.970001220703125,50.58000183105469,51.34000015258789,1661100.0,37.21611404418945
2009-07-13,53.599998474121094,51.13999938964844,51.849998474121094,53.52000045776367,1915900.0,38.796382904052734
2009-07-14,54.709999084472656,52.349998474121094,53.619998931884766,53.95000076293945,1495300.0,39.10808563232422
2009-07-15,55.97999954223633,53.130001068115234,54.54999923706055,55.34000015258789,2057500.0,40.11568832397461
2009-07-16,55.68000030517578,53.529998779296875,54.220001220703125,55.22999954223633,1391400.0,40.035953521728516
2009-07-17,55.97999954223633,53.529998779296875,55.5099983215332,53.970001220703125,1896600.0,39.12257766723633
2009-07-20,56.38999938964844,54.349998474121094,54.349998474121094,56.290000915527344,1393400.0,40.804344177246094
2009-07-21,57.04999923706055,54.060001373291016,57.04999923706055,55.11000061035156,1261200.0,39.94896697998047
2009-07-22,55.2400016784668,53.650001525878906,54.38999938964844,54.029998779296875,2026900.0,39.16607666015625
2009-07-23,56.95000076293945,53.56999969482422,54.119998931884766,56.59000015258789,2052400.0,41.021812438964844
2009-07-24,56.75,55.25,56.150001525878906,56.529998779296875,1044500.0,40.97831726074219
2009-07-27,60.060001373291016,56.209999084472656,56.7599983215332,58.90999984741211,3095300.0,42.70356750488281
2009-07-28,59.83000183105469,57.959999084472656,58.38999938964844,59.54999923706055,1515000.0,43.16749572753906
2009-07-29,59.279998779296875,58.09000015258789,59.040000915527344,58.810001373291016,1392100.0,42.63107681274414
2009-07-30,60.650001525878906,58.459999084472656,60.38999938964844,59.0,2891500.0,42.76881790161133
2009-07-31,58.7599983215332,57.16999816894531,58.08000183105469,58.20000076293945,1763300.0,42.18889236450195
2009-08-03,59.290000915527344,57.900001525878906,58.939998626708984,58.81999969482422,1303900.0,42.638328552246094
2009-08-04,64.05999755859375,58.029998779296875,58.029998779296875,63.849998474121094,2938100.0,46.28455352783203
2009-08-05,67.9800033569336,63.439998626708984,63.84000015258789,67.27999877929688,3275000.0,48.77093505859375
2009-08-06,69.36000061035156,65.93000030517578,68.12000274658203,66.58999633789062,3548000.0,48.270751953125
2009-08-07,72.7300033569336,67.19000244140625,67.43000030517578,70.66000366210938,3183300.0,51.22108459472656
2009-08-10,70.66000366210938,67.5999984741211,69.98999786376953,68.7300033569336,1901700.0,49.82204818725586
2009-08-11,68.5,65.75,68.30999755859375,67.04000091552734,1927700.0,48.596961975097656
2009-08-12,68.26000213623047,65.83999633789062,66.69999694824219,66.61000061035156,1808400.0,48.28526306152344
2009-08-13,67.04000091552734,65.79000091552734,66.2300033569336,66.41999816894531,1902900.0,48.147525787353516
2009-08-14,65.47000122070312,63.779998779296875,65.47000122070312,65.12000274658203,1861400.0,47.20516586303711
2009-08-17,62.84000015258789,61.189998626708984,62.47999954223633,61.61000061035156,1969300.0,44.66078186035156
2009-08-18,62.81999969482422,61.290000915527344,61.810001373291016,62.15999984741211,1163500.0,45.05947494506836
2009-08-19,62.27000045776367,60.9900016784668,61.279998779296875,62.08000183105469,1094000.0,45.00148010253906
2009-08-20,64.54000091552734,61.970001220703125,62.22999954223633,64.43000030517578,1521900.0,46.70500183105469
2009-08-21,67.31999969482422,64.47000122070312,65.12999725341797,65.16000366210938,2056400.0,47.234169006347656
2009-08-24,66.37999725341797,64.06999969482422,65.62000274658203,64.3499984741211,1700600.0,46.64699172973633
2009-08-25,65.55999755859375,64.2300033569336,65.05999755859375,64.5,1266000.0,46.75572204589844
2009-08-26,64.87999725341797,63.880001068115234,64.08000183105469,64.81999969482422,1262600.0,46.98768615722656
2009-08-27,65.19000244140625,63.099998474121094,64.51000213623047,65.06999969482422,1423300.0,47.16891098022461
2009-08-28,65.63999938964844,64.04000091552734,65.30000305175781,65.12999725341797,1583600.0,47.21242904663086
2009-08-31,64.7300033569336,63.47999954223633,64.44000244140625,64.43000030517578,1423100.0,46.70500183105469
2009-09-01,64.93000030517578,61.959999084472656,64.01000213623047,61.9900016784668,2177700.0,44.936248779296875
2009-09-02,62.310001373291016,61.13999938964844,61.380001068115234,61.650001525878906,1482200.0,44.689781188964844
2009-09-03,63.15999984741211,61.11000061035156,62.13999938964844,63.09000015258789,1623500.0,45.7336311340332
2009-09-04,64.05999755859375,62.040000915527344,63.02000045776367,64.04000091552734,1333900.0,46.42228317260742
2009-09-08,66.56999969482422,64.41999816894531,64.44999694824219,66.55000305175781,1763600.0,48.241764068603516
2009-09-09,68.37999725341797,65.66000366210938,66.61000061035156,68.05999755859375,1823300.0,49.33634948730469
2009-09-10,69.12000274658203,66.91000366210938,67.72000122070312,69.04000091552734,1380700.0,50.04676055908203
2009-09-11,69.68000030517578,67.81999969482422,69.47000122070312,68.30000305175781,1303500.0,49.51032638549805
2009-09-14,70.44999694824219,67.26000213623047,67.63999938964844,70.44999694824219,1492700.0,51.06885528564453
2009-09-15,73.13999938964844,69.27999877929688,70.68000030517578,72.0999984741211,2881900.0,52.26492691040039
2009-09-16,77.54000091552734,72.36000061035156,72.9800033569336,76.86000061035156,3305200.0,55.71543502807617
2009-09-17,78.75,74.31999969482422,76.5199966430664,75.1500015258789,2361900.0,54.47586441040039
2009-09-18,76.7699966430664,74.26000213623047,74.7300033569336,75.73999786376953,1917200.0,54.9035530090332
2009-09-21,75.9800033569336,74.43000030517578,75.48999786376953,74.73999786376953,1163200.0,54.17866134643555
2009-09-22,77.13999938964844,75.12000274658203,75.36000061035156,76.8499984741211,1404500.0,55.70818328857422
2009-09-23,76.30999755859375,72.98999786376953,76.22000122070312,73.08000183105469,2160400.0,52.9753303527832
2009-09-24,73.47000122070312,69.91000366210938,72.68000030517578,71.79000091552734,2686700.0,52.683624267578125
2009-09-25,73.18000030517578,70.94999694824219,71.01000213623047,71.86000061035156,1786800.0,52.73497772216797
2009-09-28,75.16000366210938,72.08000183105469,72.4000015258789,75.0999984741211,1711400.0,55.11268615722656
2009-09-29,76.0,73.20999908447266,75.29000091552734,73.4800033569336,1310300.0,53.923851013183594
2009-09-30,74.3499984741211,72.18000030517578,73.77999877929688,72.7300033569336,2057500.0,53.373451232910156
2009-10-01,72.44999694824219,68.45999908447266,72.37999725341797,68.48999786376953,2408800.0,50.26189041137695
2009-10-02,70.37999725341797,67.12999725341797,67.70999908447266,67.98999786376953,1544700.0,49.89496994018555
2009-10-05,70.98999786376953,67.95999908447266,68.83000183105469,70.51000213623047,1384000.0,51.744285583496094
2009-10-06,72.4000015258789,69.23999786376953,70.88999938964844,70.41000366210938,1204500.0,51.6709098815918
2009-10-07,71.23999786376953,69.45999908447266,69.68000030517578,71.19999694824219,832200.0,52.25065231323242
2009-10-08,73.83999633789062,71.68000030517578,71.68000030517578,73.2699966430664,1421300.0,53.76972961425781
2009-10-09,73.75,72.4000015258789,72.43000030517578,73.55999755859375,797200.0,53.9825439453125
2009-10-12,74.5999984741211,73.56999969482422,73.79000091552734,73.9000015258789,699200.0,54.2320671081543
2009-10-13,73.7699966430664,72.0,73.22000122070312,72.70999908447266,1163400.0,53.3587760925293
2009-10-14,74.94000244140625,73.69000244140625,73.91000366210938,74.58000183105469,1282000.0,54.7310905456543
2009-10-15,74.61000061035156,73.58999633789062,73.80999755859375,74.36000061035156,848100.0,54.56963348388672
2009-10-16,73.77999877929688,71.91999816894531,73.77999877929688,72.05000305175781,1510100.0,52.874420166015625
2009-10-19,74.98999786376953,72.44999694824219,72.62000274658203,74.27999877929688,1395800.0,54.51093292236328
2009-10-20,74.41000366210938,72.08999633789062,74.23999786376953,72.25,1084100.0,53.02119827270508
2009-10-21,73.5999984741211,70.88999938964844,72.31999969482422,70.95999908447266,990800.0,52.074527740478516
2009-10-22,73.87999725341797,70.0,71.3499984741211,73.62999725341797,1262600.0,54.03392791748047
2009-10-23,74.41000366210938,72.69000244140625,74.38999938964844,73.13999938964844,933000.0,53.67433547973633
2009-10-26,75.5199966430664,73.02999877929688,73.22000122070312,73.27999877929688,1784000.0,53.777069091796875
2009-10-27,73.80000305175781,72.33999633789062,73.16000366210938,72.73999786376953,1228900.0,53.38079071044922
2009-10-28,73.83000183105469,69.2300033569336,72.41999816894531,69.77999877929688,1961100.0,51.20855712890625
2009-10-29,71.2300033569336,66.9000015258789,70.06999969482422,70.18000030517578,3113600.0,51.50212097167969
2009-10-30,70.54000091552734,67.37999725341797,69.95999908447266,68.77999877929688,2841800.0,50.47472381591797
2009-11-02,70.38999938964844,67.04000091552734,69.13999938964844,68.83999633789062,1801600.0,50.518741607666016
2009-11-03,70.12000274658203,67.8499984741211,68.61000061035156,69.91999816894531,1681100.0,51.31129455566406
2009-11-04,71.19000244140625,68.5199966430664,70.18000030517578,68.55999755859375,1748000.0,50.31325149536133
2009-11-05,70.18000030517578,68.52999877929688,69.41999816894531,69.61000061035156,1617300.0,51.08380126953125
2009-11-06,69.30000305175781,67.13999938964844,68.6500015258789,67.52999877929688,1459500.0,49.557373046875
2009-11-09,71.05000305175781,68.0,68.29000091552734,70.91999816894531,1633600.0,52.045162200927734
2009-11-10,71.7300033569336,69.83999633789062,70.3499984741211,71.12000274658203,1218400.0,52.19194793701172
2009-11-11,73.0,71.43000030517578,71.76000213623047,72.45999908447266,996500.0,53.1753044128418
2009-11-12,72.94999694824219,71.6500015258789,71.91000366210938,72.31999969482422,1233500.0,53.07255554199219
2009-11-13,73.9000015258789,72.38999938964844,72.94999694824219,73.48999786376953,918900.0,53.93117141723633
2009-11-16,75.94999694824219,73.73999786376953,73.94999694824219,74.73999786376953,1806300.0,54.8484992980957
2009-11-17,75.25,72.83999633789062,74.80999755859375,72.83999633789062,1738700.0,53.45415115356445
2009-11-18,73.93000030517578,72.56999969482422,72.9000015258789,73.69999694824219,1170800.0,54.08528137207031
2009-11-19,73.62000274658203,71.94000244140625,73.2699966430664,72.27999877929688,1622700.0,53.043212890625
2009-11-20,72.5,71.37000274658203,71.75,71.98999786376953,1190300.0,52.830387115478516
2009-11-23,74.02999877929688,71.91999816894531,73.30000305175781,72.55000305175781,1220600.0,53.241355895996094
2009-11-24,72.55000305175781,71.11000061035156,72.26000213623047,71.19000244140625,1449100.0,52.243316650390625
2009-11-25,71.9000015258789,70.87999725341797,71.7300033569336,71.11000061035156,938000.0,52.184593200683594
2009-11-27,70.66999816894531,68.7300033569336,68.7300033569336,69.12000274658203,672500.0,50.72422409057617
2009-11-30,72.44999694824219,69.04000091552734,69.54000091552734,72.23999786376953,2418400.0,53.01386642456055
2009-12-01,73.87999725341797,72.0999984741211,72.66000366210938,73.54000091552734,1525300.0,53.96787643432617
2009-12-02,75.52999877929688,73.26000213623047,73.26000213623047,74.7699966430664,1559200.0,54.87053680419922
2009-12-03,76.52999877929688,73.81999969482422,75.66000366210938,74.16999816894531,1743600.0,54.430206298828125
2009-12-04,77.02999877929688,75.37999725341797,75.37999725341797,76.94000244140625,1996100.0,56.4630012512207
2009-12-07,76.81999969482422,75.12000274658203,76.56999969482422,75.62000274658203,1586600.0,55.49428176879883
2009-12-08,76.4800033569336,74.29000091552734,74.37999725341797,75.63999938964844,1383200.0,55.508968353271484
2009-12-09,76.25,75.16999816894531,75.55000305175781,75.63999938964844,1136600.0,55.508968353271484
2009-12-10,76.11000061035156,75.25,75.93000030517578,75.91000366210938,1149600.0,55.70711135864258
2009-12-11,77.16000366210938,76.05999755859375,76.25,76.73999786376953,1561200.0,56.316226959228516
2009-12-14,78.37000274658203,76.0999984741211,76.97000122070312,78.19000244140625,1705900.0,57.38033676147461
2009-12-15,79.58000183105469,77.86000061035156,78.81999969482422,78.12999725341797,1843500.0,57.336273193359375
2009-12-16,80.04000091552734,78.2699966430664,78.73999786376953,79.33999633789062,1707200.0,58.22425842285156
2009-12-17,80.06999969482422,78.68000030517578,79.0,79.0,1699800.0,57.974735260009766
2009-12-18,79.91000366210938,78.51000213623047,79.05999755859375,79.81999969482422,1361600.0,58.576507568359375
2009-12-21,81.7300033569336,79.91000366210938,79.94999694824219,81.6500015258789,1405000.0,59.919456481933594
2009-12-22,83.0,81.52999877929688,81.94000244140625,82.91000366210938,1303700.0,60.844120025634766
2009-12-23,85.70999908447266,82.77999877929688,82.77999877929688,85.19999694824219,2079400.0,62.52464294433594
2009-12-24,86.62999725341797,85.45999908447266,85.77999877929688,86.58999633789062,481100.0,63.54471206665039
2009-12-28,87.81999969482422,85.9000015258789,87.08000183105469,86.13999938964844,1759200.0,63.21448516845703
2009-12-29,85.79000091552734,84.0,85.30999755859375,84.16999816894531,1003500.0,62.41545486450195
2009-12-30,84.73999786376953,83.51000213623047,83.88999938964844,83.8499984741211,1317900.0,62.17817687988281
2009-12-31,84.66000366210938,81.9000015258789,83.80999755859375,82.11000061035156,1047100.0,60.88787841796875
2010-01-04,83.3499984741211,81.01000213623047,83.06999969482422,81.19999694824219,1483400.0,60.21308517456055
2010-01-05,81.41999816894531,79.76000213623047,81.22000122070312,80.58999633789062,1341000.0,59.76074981689453
2010-01-06,81.33000183105469,79.4800033569336,80.33999633789062,79.83000183105469,1359000.0,59.197181701660156
2010-01-07,80.86000061035156,78.83999633789062,79.44000244140625,79.98999786376953,1755800.0,59.315834045410156
2010-01-08,79.95999908447266,77.94000244140625,79.54000091552734,79.38999938964844,1199900.0,58.870887756347656
2010-01-11,81.75,79.80999755859375,80.2699966430664,80.4800033569336,1304400.0,59.67919158935547
2010-01-12,80.61000061035156,78.16000366210938,79.88999938964844,78.58999633789062,1088900.0,58.27766418457031
2010-01-13,80.58000183105469,78.63999938964844,79.08000183105469,80.41999816894531,1135200.0,59.634700775146484
2010-01-14,80.79000091552734,79.55999755859375,80.05000305175781,79.94000244140625,898800.0,59.27875518798828
2010-01-15,80.16999816894531,79.05999755859375,79.58999633789062,79.43000030517578,1079200.0,58.90055465698242
2010-01-19,81.06999969482422,79.08000183105469,79.08000183105469,80.88999938964844,1034300.0,59.983219146728516
2010-01-20,79.77999877929688,77.91999816894531,79.77999877929688,79.08000183105469,1318300.0,58.64101028442383
2010-01-21,79.55000305175781,77.01000213623047,79.2300033569336,77.30000305175781,1579300.0,57.32109069824219
2010-01-22,77.8499984741211,75.2699966430664,77.8499984741211,75.44000244140625,1831000.0,55.941802978515625
2010-01-25,76.75,74.47000122070312,76.55000305175781,76.58000183105469,1972300.0,56.78716278076172
2010-01-26,77.5999984741211,75.44999694824219,76.02999877929688,76.93000030517578,1689800.0,57.04671096801758
2010-01-27,77.6500015258789,75.47000122070312,76.77999877929688,77.3499984741211,1333100.0,57.35816955566406
2010-01-28,77.93000030517578,76.43000030517578,77.93000030517578,76.97000122070312,1123100.0,57.076358795166016
2010-01-29,78.7300033569336,76.2699966430664,77.26000213623047,76.61000061035156,1461800.0,56.80942916870117
2010-02-01,78.38999938964844,76.91000366210938,77.12000274658203,78.05000305175781,1064900.0,57.877254486083984
2010-02-02,79.9000015258789,77.23999786376953,78.18000030517578,79.58000183105469,1294800.0,59.011802673339844
2010-02-03,79.16999816894531,77.33000183105469,79.0,77.83000183105469,1269100.0,57.714080810546875
2010-02-04,76.33999633789062,72.9000015258789,74.2699966430664,74.12999725341797,3741800.0,54.97038650512695
2010-02-05,75.77999877929688,73.7300033569336,74.06999969482422,75.58999633789062,2272200.0,56.05305480957031
2010-02-08,75.9000015258789,73.69000244140625,75.72000122070312,73.7699966430664,1381600.0,54.70344161987305
2010-02-09,74.55999755859375,72.55999755859375,74.54000091552734,73.5199966430664,1335400.0,54.518062591552734
2010-02-10,74.19000244140625,71.75,73.2699966430664,73.20999908447266,931400.0,54.288177490234375
2010-02-11,74.26000213623047,72.4000015258789,73.08999633789062,74.19999694824219,767000.0,55.022308349609375
