Date,High,Low,Open,Close,Volume,Adj Close
2007-10-18,121.1500015258789,115.68000030517578,116.9000015258789,120.86000061035156,633900.0,90.06267547607422
2007-10-19,120.87000274658203,114.11000061035156,120.87000274658203,114.30000305175781,1092000.0,85.17425537109375
2007-10-22,118.0999984741211,112.76000213623047,113.5,117.81999969482422,704700.0,87.79730987548828
2007-10-23,122.44999694824219,118.44000244140625,120.0,120.0,693600.0,89.42182922363281
2007-10-24,119.81999969482422,115.41000366210938,119.23999786376953,117.0,782600.0,87.1862564086914
2007-10-25,118.79000091552734,115.27999877929688,118.20999908447266,116.75,631900.0,86.99999237060547
2007-10-26,120.19999694824219,116.86000061035156,118.25,119.0999984741211,548800.0,88.75115966796875
2007-10-29,119.36000061035156,117.66000366210938,118.51000213623047,117.80999755859375,396100.0,87.78988647460938
2007-10-30,118.9000015258789,116.75,118.0,117.5,471800.0,87.55887603759766
2007-10-31,120.73999786376953,117.0,117.80000305175781,120.66000366210938,866100.0,89.91364288330078
2007-11-01,120.56999969482422,115.9000015258789,119.0,116.80000305175781,730500.0,87.0372543334961
2007-11-02,116.83999633789062,112.25,116.77999877929688,114.04000091552734,1088400.0,84.98052978515625
2007-11-05,113.7699966430664,110.93000030517578,113.7699966430664,112.25,970100.0,83.64668273925781
2007-11-06,114.58000183105469,110.95999908447266,112.29000091552734,114.0,884600.0,84.95074462890625
2007-11-07,113.83000183105469,111.0,112.5199966430664,111.9000015258789,893400.0,83.38582611083984
2007-11-08,113.4000015258789,109.0,111.5,112.18000030517578,906300.0,83.59451293945312
2007-11-09,112.5199966430664,109.19999694824219,110.29000091552734,111.4800033569336,869700.0,83.07286071777344
2007-11-12,111.9000015258789,109.05999755859375,111.9000015258789,109.31999969482422,1248900.0,81.46327209472656
2007-11-13,113.3499984741211,110.0,110.45999908447266,113.3499984741211,1206700.0,84.46637725830078
2007-11-14,115.66999816894531,111.94999694824219,114.94999694824219,113.0,996200.0,84.20555877685547
2007-11-15,112.77999877929688,108.4000015258789,111.91999816894531,110.70999908447266,880800.0,82.49909210205078
2007-11-16,111.62999725341797,106.11000061035156,111.5999984741211,107.6500015258789,1092200.0,80.21882629394531
2007-11-19,107.73999786376953,101.01000213623047,107.26000213623047,101.22000122070312,1400700.0,75.42729949951172
2007-11-20,104.69000244140625,100.45999908447266,101.16999816894531,102.08000183105469,1525200.0,76.06819152832031
2007-11-21,100.11000061035156,96.98999786376953,98.94999694824219,99.27999877929688,1505000.0,73.98163604736328
2007-11-23,101.18000030517578,98.98999786376953,100.94999694824219,101.18000030517578,325600.0,75.39751434326172
2007-11-26,101.0,96.06999969482422,100.80000305175781,96.54000091552734,1204500.0,71.93986511230469
2007-11-27,98.22000122070312,95.16999816894531,96.54000091552734,96.80000305175781,1110300.0,72.13360595703125
2007-11-28,100.33999633789062,96.80000305175781,96.80000305175781,100.0,1399000.0,74.5181655883789
2007-11-29,100.81999969482422,97.30999755859375,98.81999969482422,100.61000061035156,861600.0,74.9727554321289
2007-11-30,105.25,102.25,102.55000305175781,103.9000015258789,1292000.0,77.42439270019531
2007-12-03,102.95999908447266,100.56999969482422,102.87999725341797,101.66999816894531,778600.0,75.76264953613281
2007-12-04,101.30999755859375,96.55000305175781,100.13999938964844,97.30000305175781,935700.0,72.5062026977539
2007-12-05,100.0,97.5999984741211,99.5,99.68000030517578,684800.0,74.27973937988281
2007-12-06,102.80999755859375,96.80000305175781,96.80000305175781,102.80999755859375,1067900.0,76.61213684082031
2007-12-07,108.68000030517578,102.3499984741211,103.44999694824219,102.5199966430664,972600.0,76.39603424072266
2007-12-10,105.30000305175781,102.16000366210938,103.44000244140625,105.23999786376953,897200.0,78.4229507446289
2007-12-11,106.75,97.75,104.62000274658203,97.75,838900.0,72.84150695800781
2007-12-12,102.0,95.62999725341797,101.04000091552734,97.27999877929688,935600.0,72.49129486083984
2007-12-13,98.31999969482422,94.77999877929688,96.48999786376953,98.05000305175781,982600.0,73.06507873535156
2007-12-14,98.3499984741211,95.04000091552734,96.97000122070312,95.25,859100.0,70.97857666015625
2007-12-17,96.31999969482422,89.58000183105469,94.55999755859375,89.81999969482422,1422800.0,66.93222045898438
2007-12-18,91.72000122070312,87.38999938964844,90.80000305175781,89.43000030517578,1158100.0,66.64160919189453
2007-12-19,93.94000244140625,88.72000122070312,89.44999694824219,93.69999694824219,925400.0,69.82352447509766
2007-12-20,97.05999755859375,92.19000244140625,93.63999938964844,96.29000091552734,1208600.0,71.75357818603516
2007-12-21,97.73999786376953,95.0,96.98999786376953,96.87999725341797,677700.0,72.1932144165039
2007-12-24,100.12999725341797,97.0,97.0,99.98999786376953,138000.0,74.51071166992188
2007-12-26,99.29000091552734,96.8499984741211,98.5999984741211,97.86000061035156,443200.0,72.92349243164062
2007-12-27,97.18000030517578,94.44999694824219,95.6500015258789,94.51000213623047,379100.0,70.99849700927734
2007-12-28,95.7699966430664,90.73999786376953,94.79000091552734,91.13999938964844,840200.0,68.46682739257812
2007-12-31,93.45999908447266,90.37000274658203,91.29000091552734,93.45999908447266,647000.0,70.2096939086914
2008-01-02,94.69000244140625,90.8499984741211,93.30999755859375,92.55999755859375,633500.0,69.53356170654297
2008-01-03,92.79000091552734,89.27999877929688,92.5999984741211,89.27999877929688,853000.0,67.0695571899414
2008-01-04,88.75,86.5,88.7300033569336,86.83999633789062,940300.0,65.23655700683594
2008-01-07,88.70999908447266,84.44999694824219,87.48999786376953,86.45999908447266,642100.0,64.95110321044922
2008-01-08,89.47000122070312,83.1500015258789,86.77999877929688,83.83999633789062,1075600.0,62.98287582397461
2008-01-09,84.8499984741211,79.33999633789062,83.86000061035156,84.83999633789062,1852100.0,63.73412322998047
2008-01-10,86.91000366210938,81.0,81.36000061035156,84.69999694824219,1390600.0,63.628936767578125
2008-01-11,86.30999755859375,82.12999725341797,84.79000091552734,84.80000305175781,762800.0,63.70408248901367
2008-01-14,86.51000213623047,82.0,85.44000244140625,84.9000015258789,1103000.0,63.77916717529297
2008-01-15,83.93000030517578,82.0,82.8499984741211,83.0,1127300.0,62.35185241699219
2008-01-16,86.12999725341797,82.61000061035156,83.48999786376953,84.80999755859375,1479200.0,63.71156692504883
2008-01-17,85.33999633789062,82.9000015258789,84.51000213623047,83.16999816894531,924500.0,62.47956466674805
2008-01-18,84.98999786376953,81.26000213623047,83.6500015258789,83.16000366210938,1515400.0,62.47205352783203
2008-01-22,86.80999755859375,79.11000061035156,79.70999908447266,85.05999755859375,1694600.0,63.89937973022461
2008-01-23,93.1500015258789,82.11000061035156,82.11000061035156,90.97000122070312,2315400.0,68.33912658691406
2008-01-24,93.51000213623047,88.3499984741211,93.0,89.88999938964844,1392800.0,67.52778625488281
2008-01-25,95.93000030517578,87.29000091552734,87.29000091552734,88.4800033569336,1012800.0,66.46858978271484
2008-01-28,94.16000366210938,87.62999725341797,88.4800033569336,94.16000366210938,982500.0,70.73553466796875
2008-01-29,95.7699966430664,92.0999984741211,94.0,93.33000183105469,652400.0,70.11204528808594
2008-01-30,92.69999694824219,88.7300033569336,92.33999633789062,89.45999908447266,975600.0,67.20478820800781
2008-01-31,93.5999984741211,88.12999725341797,88.6500015258789,92.66000366210938,725400.0,69.60871887207031
2008-02-01,99.44000244140625,92.18000030517578,92.9800033569336,98.7699966430664,1526000.0,74.19869232177734
2008-02-04,99.4800033569336,95.37000274658203,99.06999969482422,96.25,1163500.0,72.30559539794922
2008-02-05,96.45999908447266,92.12999725341797,94.0199966430664,92.12999725341797,933800.0,69.21058654785156
2008-02-06,92.44000244140625,88.70999908447266,91.9000015258789,89.69999694824219,1015100.0,67.38506317138672
2008-02-07,91.87999725341797,88.80000305175781,89.44000244140625,91.6500015258789,981600.0,68.84996795654297
2008-02-08,91.63999938964844,86.5199966430664,91.63999938964844,87.36000061035156,889800.0,65.62722778320312
2008-02-11,88.44999694824219,85.44999694824219,87.69999694824219,85.94999694824219,935100.0,64.56795501708984
2008-02-12,87.94999694824219,85.51000213623047,86.37000274658203,86.94999694824219,618300.0,65.31919860839844
2008-02-13,89.33999633789062,85.68000030517578,87.9800033569336,88.54000091552734,1267200.0,66.51367950439453
2008-02-14,89.0,85.11000061035156,88.76000213623047,85.9800033569336,733800.0,64.59052276611328
2008-02-15,88.05000305175781,84.33000183105469,86.23999786376953,87.87999725341797,1017500.0,66.01786041259766
2008-02-19,89.45999908447266,85.7699966430664,88.80999755859375,87.19000244140625,560200.0,65.49949645996094
2008-02-20,90.0,85.47000122070312,85.47000122070312,89.83000183105469,1367100.0,67.48273468017578
2008-02-21,92.18000030517578,87.47000122070312,90.5,87.88999938964844,724100.0,66.02534484863281
2008-02-22,89.05999755859375,86.66999816894531,87.94000244140625,89.02999877929688,670900.0,66.88174438476562
2008-02-25,92.87999725341797,87.66999816894531,89.02999877929688,92.87000274658203,705100.0,69.76649475097656
2008-02-26,95.8499984741211,91.70999908447266,91.80000305175781,95.19999694824219,1275100.0,71.51681518554688
2008-02-27,96.45999908447266,94.44000244140625,94.61000061035156,95.41999816894531,1129500.0,71.68209838867188
2008-02-28,96.11000061035156,94.44999694824219,95.19999694824219,95.05000305175781,840200.0,71.40411376953125
2008-02-29,94.95999908447266,90.87000274658203,94.19999694824219,91.5,771300.0,68.73727416992188
2008-03-03,92.16999816894531,89.55000305175781,92.12000274658203,91.19000244140625,938700.0,68.5044174194336
2008-03-04,90.18000030517578,85.5999984741211,88.52999877929688,88.37000274658203,1339100.0,66.38594055175781
2008-03-05,89.54000091552734,86.08000183105469,88.94999694824219,87.0999984741211,1020500.0,65.43189239501953
2008-03-06,89.30000305175781,84.05999755859375,88.9000015258789,84.51000213623047,1149000.0,63.48619842529297
2008-03-07,87.04000091552734,82.56999969482422,84.1500015258789,84.41999816894531,1138700.0,63.41860580444336
2008-03-10,85.18000030517578,82.36000061035156,84.30000305175781,82.4800033569336,1354200.0,61.96121597290039
2008-03-11,86.19000244140625,82.68000030517578,84.44999694824219,86.05000305175781,1709600.0,64.64313507080078
2008-03-12,87.11000061035156,83.01000213623047,85.6500015258789,83.12999725341797,1166800.0,62.44953155517578
2008-03-13,83.30000305175781,79.66999816894531,82.18000030517578,82.86000061035156,1394700.0,62.246681213378906
2008-03-14,83.9000015258789,79.01000213623047,82.86000061035156,79.7300033569336,2057100.0,59.89535903930664
2008-03-17,78.77999877929688,74.5999984741211,78.0,76.77999877929688,1799700.0,57.67921447753906
2008-03-18,79.87999725341797,76.91000366210938,76.9800033569336,79.5199966430664,2376700.0,59.73759078979492
2008-03-19,81.77999877929688,79.68000030517578,79.98999786376953,80.30000305175781,1975300.0,60.32353210449219
2008-03-20,82.8499984741211,78.37999725341797,79.5,82.83000183105469,1348800.0,62.22414779663086
2008-03-24,85.69999694824219,83.22000122070312,83.75,84.11000061035156,972500.0,63.185699462890625
2008-03-25,85.0199966430664,82.58999633789062,84.54000091552734,84.12999725341797,629000.0,63.200714111328125
2008-03-26,83.61000061035156,79.70999908447266,83.23999786376953,80.12000274658203,1217900.0,60.18830871582031
2008-03-27,84.5,80.01000213623047,80.75,82.72000122070312,1687200.0,62.758338928222656
2008-03-28,83.44000244140625,80.9000015258789,82.83999633789062,81.33999633789062,945900.0,61.71136474609375
2008-03-31,83.0199966430664,81.12000274658203,81.56999969482422,81.47000122070312,846300.0,61.81001663208008
2008-04-01,86.58000183105469,82.36000061035156,82.51000213623047,86.48999786376953,756200.0,65.61858367919922
2008-04-02,86.73999786376953,83.23999786376953,86.73999786376953,86.69999694824219,921100.0,65.77792358398438
2008-04-03,89.55999755859375,85.69000244140625,86.37000274658203,89.01000213623047,709200.0,67.53048706054688
2008-04-04,90.55000305175781,88.05000305175781,90.11000061035156,88.48999786376953,786000.0,67.13597106933594
2008-04-07,90.33999633789062,88.41000366210938,89.47000122070312,89.51000213623047,711600.0,67.90984344482422
2008-04-08,89.51000213623047,86.66999816894531,89.51000213623047,87.36000061035156,797800.0,66.27865600585938
2008-04-09,88.58000183105469,84.81999969482422,87.23999786376953,85.0199966430664,705300.0,64.5033187866211
2008-04-10,87.91999816894531,84.94999694824219,85.5999984741211,87.58000183105469,810100.0,66.4455795288086
2008-04-11,88.30999755859375,84.18000030517578,86.87000274658203,85.37999725341797,771300.0,64.77645111083984
2008-04-14,85.30000305175781,83.0,84.91000366210938,83.12999725341797,773100.0,63.06941223144531
2008-04-15,85.69000244140625,83.44000244140625,83.88999938964844,85.69000244140625,2014700.0,65.01163482666016
2008-04-16,87.66999816894531,85.2699966430664,86.33999633789062,87.58000183105469,1086000.0,66.4455795288086
2008-04-17,88.0,85.41999816894531,87.27999877929688,87.94000244140625,670800.0,66.71868896484375
2008-04-18,89.29000091552734,86.7300033569336,89.22000122070312,87.69000244140625,860600.0,66.52903747558594
2008-04-21,88.20999908447266,86.13999938964844,86.86000061035156,88.20999908447266,1104400.0,66.92353057861328
2008-04-22,94.58000183105469,91.0199966430664,91.19000244140625,92.19999694824219,1718300.0,69.95067596435547
2008-04-23,94.41000366210938,91.93000030517578,93.44000244140625,93.30999755859375,975900.0,70.79283905029297
2008-04-24,94.33999633789062,91.5999984741211,93.08999633789062,93.44999694824219,1028400.0,70.89906311035156
2008-04-25,94.72000122070312,92.25,93.48999786376953,94.0,1243900.0,71.31632995605469
2008-04-28,93.51000213623047,91.27999877929688,91.27999877929688,93.05000305175781,593100.0,70.59557342529297
2008-04-29,93.5199966430664,91.77999877929688,92.41000366210938,92.9800033569336,432300.0,70.54246520996094
2008-04-30,96.68000030517578,92.29000091552734,92.29000091552734,92.80000305175781,941400.0,70.4058837890625
2008-05-01,97.91000366210938,92.58999633789062,93.16000366210938,97.8499984741211,1035900.0,74.23723602294922
2008-05-02,99.93000030517578,98.25,98.25,98.9000015258789,1043100.0,75.03385925292969
2008-05-05,100.41000366210938,98.05000305175781,98.48999786376953,99.44000244140625,719300.0,75.44355773925781
2008-05-06,99.6500015258789,98.08999633789062,98.54000091552734,99.6500015258789,1152500.0,75.60289001464844
2008-05-07,99.48999786376953,95.11000061035156,99.30999755859375,95.26000213623047,702800.0,72.27226257324219
2008-05-08,96.61000061035156,94.79000091552734,95.7699966430664,95.95999908447266,714100.0,72.8033218383789
2008-05-09,96.4000015258789,93.70999908447266,95.2300033569336,94.75,617800.0,71.88533782958984
2008-05-12,95.66999816894531,93.80999755859375,95.13999938964844,95.55999755859375,435500.0,72.4998550415039
2008-05-13,96.61000061035156,94.94000244140625,95.4000015258789,95.62000274658203,488200.0,72.54540252685547
2008-05-14,98.18000030517578,96.12999725341797,96.37999725341797,97.44999694824219,719600.0,73.93379211425781
2008-05-15,99.79000091552734,97.22000122070312,97.27999877929688,99.75,408800.0,75.67874145507812
2008-05-16,100.9800033569336,99.23999786376953,100.0,99.94000244140625,609100.0,75.82292938232422
2008-05-19,100.69999694824219,98.66999816894531,100.0999984741211,99.66000366210938,581200.0,75.6104736328125
2008-05-20,99.44999694824219,97.2699966430664,98.7699966430664,97.9000015258789,428200.0,74.27517700195312
2008-05-21,99.55999755859375,94.75,98.5,95.25,578100.0,72.26467895507812
2008-05-22,96.0999984741211,93.93000030517578,95.0,94.38999938964844,468800.0,71.6122055053711
2008-05-23,94.41999816894531,93.27999877929688,93.55999755859375,93.69999694824219,293800.0,71.08869934082031
2008-05-27,96.43000030517578,93.8499984741211,94.19999694824219,95.55000305175781,606700.0,72.49230194091797
2008-05-28,97.27999877929688,95.20999908447266,95.20999908447266,96.05999755859375,485300.0,72.87921905517578
2008-05-29,98.69999694824219,96.0199966430664,96.4800033569336,98.5999984741211,553800.0,74.8062744140625
2008-05-30,100.4000015258789,98.0,98.48999786376953,99.69999694824219,790200.0,75.64081573486328
2008-06-02,98.8499984741211,95.33000183105469,98.33999633789062,96.16000366210938,693900.0,72.95507049560547
2008-06-03,97.80000305175781,94.8499984741211,97.05000305175781,97.0,505200.0,73.5923843383789
2008-06-04,98.69999694824219,96.0199966430664,96.16000366210938,97.75,765900.0,74.16138458251953
2008-06-05,101.06999969482422,98.0999984741211,98.44999694824219,100.73999786376953,650600.0,76.42984008789062
2008-06-06,99.83999633789062,94.72000122070312,99.54000091552734,95.08000183105469,808400.0,72.13569641113281
2008-06-09,96.58999633789062,92.69000244140625,96.0,92.91999816894531,611700.0,70.49691772460938
2008-06-10,94.94000244140625,91.37999725341797,91.41999816894531,93.05000305175781,961700.0,70.59557342529297
2008-06-11,93.41000366210938,90.12000274658203,93.33000183105469,90.4800033569336,600000.0,68.64573669433594
2008-06-12,93.5199966430664,89.4800033569336,92.19000244140625,90.95999908447266,749800.0,69.00991821289062
2008-06-13,93.94999694824219,90.68000030517578,91.61000061035156,93.94000244140625,448400.0,71.27080535888672
2008-06-16,94.31999969482422,92.52999877929688,93.04000091552734,94.06999969482422,520800.0,71.36942291259766
2008-06-17,94.54000091552734,91.04000091552734,94.54000091552734,91.11000061035156,541200.0,69.12371826171875
2008-06-18,91.12000274658203,89.26000213623047,91.12000274658203,89.66999816894531,571600.0,68.03123474121094
2008-06-19,90.19999694824219,87.12000274658203,89.43000030517578,89.62999725341797,917200.0,68.00086212158203
2008-06-20,89.19999694824219,86.91999816894531,89.0,87.43000030517578,751900.0,66.33175659179688
2008-06-23,89.02999877929688,85.69000244140625,87.68000030517578,85.69000244140625,401900.0,65.01163482666016
2008-06-24,87.87000274658203,85.16999816894531,85.62000274658203,86.91000366210938,564600.0,65.937255859375
2008-06-25,90.1500015258789,87.16000366210938,87.16000366210938,89.02999877929688,563600.0,67.54564666748047
2008-06-26,87.61000061035156,83.44999694824219,86.69000244140625,83.7300033569336,588900.0,64.09153747558594
2008-06-27,84.5,81.33999633789062,83.5,82.55000305175781,708900.0,63.18830108642578
2008-06-30,84.33000183105469,80.41000366210938,83.05000305175781,82.72000122070312,748000.0,63.318424224853516
2008-07-01,83.37999725341797,80.08999633789062,82.0199966430664,83.37999725341797,767700.0,63.823646545410156
2008-07-02,84.79000091552734,82.62999725341797,84.41000366210938,82.7300033569336,868000.0,63.32610321044922
2008-07-03,84.18000030517578,81.93000030517578,82.88999938964844,81.95999908447266,355000.0,62.736690521240234
2008-07-07,83.63999938964844,80.16999816894531,82.91000366210938,80.83000183105469,683000.0,61.87173080444336
2008-07-08,87.43000030517578,80.0,80.83000183105469,86.55000305175781,858400.0,66.25013732910156
2008-07-09,87.94000244140625,80.80999755859375,86.19000244140625,81.19000244140625,907300.0,62.147281646728516
2008-07-10,84.58000183105469,80.55000305175781,81.52999877929688,82.23999786376953,847700.0,62.95101547241211
2008-07-11,83.81999969482422,79.58000183105469,80.4800033569336,82.08999633789062,1103200.0,62.83616638183594
2008-07-14,83.5999984741211,78.6500015258789,83.55999755859375,79.11000061035156,710200.0,60.555137634277344
2008-07-15,80.11000061035156,76.38999938964844,78.5999984741211,76.77999877929688,1368800.0,58.771636962890625
2008-07-16,81.31999969482422,75.97000122070312,76.91000366210938,80.8499984741211,1390400.0,61.88702392578125
2008-07-17,83.19000244140625,76.91000366210938,76.91000366210938,82.44000244140625,1213500.0,63.104103088378906
2008-07-18,83.08999633789062,80.5199966430664,82.81999969482422,81.4000015258789,1067400.0,62.30802536010742
2008-07-21,82.72000122070312,80.23999786376953,82.0,81.5999984741211,585000.0,62.46110916137695
2008-07-22,85.83000183105469,80.4800033569336,81.19000244140625,85.27999877929688,704300.0,65.27800750732422
2008-07-23,89.06999969482422,84.44000244140625,85.97000122070312,87.45999908447266,1198800.0,66.94669342041016
2008-07-24,87.0,81.27999877929688,86.98999786376953,82.0199966430664,1362200.0,62.78261947631836
2008-07-25,84.2300033569336,81.72000122070312,82.11000061035156,83.0,791200.0,63.53276062011719
2008-07-28,84.47000122070312,78.55999755859375,83.3499984741211,78.9000015258789,1006300.0,60.39439392089844
2008-07-29,85.9800033569336,80.19999694824219,84.23999786376953,83.63999938964844,1894400.0,64.02265930175781
2008-07-30,85.5,82.44000244140625,83.75,84.97000122070312,1007400.0,65.04072570800781
2008-07-31,84.8499984741211,82.02999877929688,83.19999694824219,83.33999633789062,651000.0,63.79303741455078
2008-08-01,83.4000015258789,80.5,82.6500015258789,80.94000244140625,708800.0,61.9559440612793
2008-08-04,81.41000366210938,79.36000061035156,81.0,79.66999816894531,632800.0,60.98379898071289
2008-08-05,84.08999633789062,80.38999938964844,80.80999755859375,83.94999694824219,797300.0,64.25993347167969
2008-08-06,84.48999786376953,81.77999877929688,83.05999755859375,83.55999755859375,683700.0,63.961429595947266
2008-08-07,83.33999633789062,80.58000183105469,82.69999694824219,81.36000061035156,750300.0,62.27741241455078
2008-08-08,86.0,80.01000213623047,80.01000213623047,85.19000244140625,794000.0,65.20909881591797
2008-08-11,88.19000244140625,84.12000274658203,84.69999694824219,87.4800033569336,985700.0,66.96200561523438
2008-08-12,88.80999755859375,85.2300033569336,86.51000213623047,86.88999938964844,869000.0,66.51039123535156
2008-08-13,88.38999938964844,85.5199966430664,86.95999908447266,87.25,733300.0,66.78593444824219
2008-08-14,89.29000091552734,84.66999816894531,84.66999816894531,89.19999694824219,425400.0,68.27859497070312
2008-08-15,89.72000122070312,85.4000015258789,89.38999938964844,87.66000366210938,591200.0,67.09979248046875
2008-08-18,88.55000305175781,84.6500015258789,88.05999755859375,85.44999694824219,554000.0,65.40815734863281
2008-08-19,84.94000244140625,83.0999984741211,84.58999633789062,84.3499984741211,587200.0,64.56612396240234
2008-08-20,85.22000122070312,83.1500015258789,84.36000061035156,84.76000213623047,502700.0,64.87997436523438
2008-08-21,84.41000366210938,82.11000061035156,82.23999786376953,83.69999694824219,680700.0,64.06856536865234
2008-08-22,86.45999908447266,82.81999969482422,84.55000305175781,86.1500015258789,443900.0,65.94395446777344
2008-08-25,85.48999786376953,82.83999633789062,84.88999938964844,83.08000183105469,493800.0,63.594017028808594
2008-08-26,84.62999725341797,82.31999969482422,83.22000122070312,83.0999984741211,388300.0,63.60930252075195
2008-08-27,84.29000091552734,82.30999755859375,82.7300033569336,83.58000183105469,508100.0,63.97673416137695
2008-08-28,86.54000091552734,84.05000305175781,84.54000091552734,86.5,1047600.0,66.21186065673828
2008-08-29,87.05000305175781,84.7300033569336,86.2699966430664,86.0,677900.0,65.82911682128906
2008-09-02,88.91000366210938,86.0,87.0,88.5,990900.0,67.74276733398438
2008-09-03,90.69000244140625,88.22000122070312,88.72000122070312,90.19000244140625,1163300.0,69.036376953125
2008-09-04,90.91999816894531,88.06999969482422,89.80999755859375,88.06999969482422,1019000.0,67.41360473632812
2008-09-05,88.55999755859375,86.69000244140625,87.80999755859375,88.16000366210938,940800.0,67.48249816894531
2008-09-08,92.44000244140625,89.80999755859375,91.55000305175781,92.2300033569336,1533900.0,70.59790802001953
2008-09-09,92.63999938964844,89.16000366210938,92.22000122070312,89.87000274658203,1463400.0,68.79142761230469
2008-09-10,91.41000366210938,88.27999877929688,90.73999786376953,89.02999877929688,1078600.0,68.14845275878906
2008-09-11,88.0,86.44999694824219,88.0,87.7300033569336,1136400.0,67.15338134765625
2008-09-12,88.05999755859375,86.0,86.19999694824219,88.05999755859375,1452400.0,67.40595245361328
2008-09-15,79.98999786376953,70.16000366210938,79.98999786376953,70.45999908447266,3957500.0,53.933956146240234
2008-09-16,72.58999633789062,67.61000061035156,69.76000213623047,70.91999816894531,3898700.0,54.28606033325195
2008-09-17,70.2300033569336,65.54000091552734,68.58000183105469,66.5999984741211,3547300.0,50.97929000854492
2008-09-18,73.87999725341797,63.0099983215332,65.01000213623047,69.66999816894531,3588200.0,53.32925033569336
2008-09-19,83.26000213623047,69.51000213623047,74.45999908447266,73.75,2528600.0,56.4522819519043
2008-09-22,72.98999786376953,65.0,72.79000091552734,65.01000213623047,1796300.0,49.762229919433594
2008-09-23,70.0,64.0,68.25,64.87000274658203,2235800.0,49.655059814453125
2008-09-24,66.9000015258789,64.16999816894531,64.7300033569336,66.08999633789062,1196700.0,50.58892059326172
2008-09-25,70.23999786376953,66.18000030517578,68.33999633789062,69.83000183105469,970700.0,53.451725006103516
2008-09-26,71.12999725341797,66.69999694824219,67.48999786376953,70.18000030517578,672700.0,54.33236312866211
2008-09-29,68.5199966430664,57.470001220703125,68.5199966430664,63.650001525878906,1426400.0,49.276920318603516
2008-09-30,68.05000305175781,63.65999984741211,68.04000091552734,64.80000305175781,956800.0,50.167240142822266
2008-10-01,64.01000213623047,61.84000015258789,63.5,62.7400016784668,949700.0,48.5723991394043
2008-10-02,64.0,51.91999816894531,64.0,54.959999084472656,1300400.0,42.54924392700195
2008-10-03,60.45000076293945,54.7400016784668,55.97999954223633,54.7400016784668,1211300.0,42.37892532348633
2008-10-06,55.0,48.5099983215332,54.34000015258789,49.5099983215332,1086400.0,38.32994079589844
2008-10-07,50.560001373291016,45.33000183105469,50.0,45.33000183105469,1083400.0,35.093841552734375
2008-10-08,52.38999938964844,44.369998931884766,45.29999923706055,49.06999969482422,1763200.0,37.989295959472656
2008-10-09,50.9900016784668,46.75,49.97999954223633,47.029998779296875,2774500.0,36.40994644165039
2008-10-10,84.77999877929688,40.45000076293945,45.02000045776367,55.0,3810000.0,42.58022689819336
2008-10-13,55.0,48.33000183105469,55.0,53.75,2426800.0,41.61248016357422
2008-10-14,56.290000915527344,41.650001525878906,53.22999954223633,46.880001068115234,3031100.0,36.293819427490234
2008-10-15,45.5,40.27000045776367,44.5,41.189998626708984,2216400.0,31.888713836669922
2008-10-16,42.40999984741211,37.68000030517578,41.0,40.970001220703125,1937500.0,31.718402862548828
2008-10-17,43.720001220703125,38.41999816894531,39.0099983215332,42.58000183105469,1511200.0,32.9648323059082
2008-10-20,42.47999954223633,38.810001373291016,42.09000015258789,41.0099983215332,931500.0,31.749359130859375
2008-10-21,43.599998474121094,40.59000015258789,40.75,41.560001373291016,1298800.0,32.175167083740234
2008-10-22,41.209999084472656,33.709999084472656,41.060001373291016,34.709999084472656,2029800.0,26.87198257446289
2008-10-23,34.79999923706055,28.110000610351562,34.5,32.70000076293945,4134600.0,25.315876007080078
2008-10-24,32.869998931884766,27.5,28.030000686645508,29.43000030517578,1839300.0,22.784290313720703
2008-10-27,31.739999771118164,26.100000381469727,28.850000381469727,26.8799991607666,2352600.0,20.810110092163086
2008-10-28,35.79999923706055,25.479999542236328,28.329999923706055,35.09000015258789,4411000.0,27.166181564331055
2008-10-29,35.95000076293945,30.75,35.529998779296875,32.779998779296875,2117000.0,25.3778076171875
2008-10-30,37.81999969482422,33.220001220703125,34.369998931884766,37.81999969482422,1182200.0,29.27970314025879
2008-10-31,42.040000915527344,36.56999969482422,37.4900016784668,42.040000915527344,2872100.0,32.5467643737793
2008-11-03,41.70000076293945,35.900001525878906,40.36000061035156,35.900001525878906,1516000.0,27.79326820373535
2008-11-04,39.5,35.66999816894531,38.02000045776367,38.59000015258789,1782900.0,29.87583351135254
2008-11-05,38.209999084472656,32.619998931884766,37.869998931884766,32.70000076293945,1520700.0,25.315876007080078
2008-11-06,34.79999923706055,31.280000686645508,32.61000061035156,32.54999923706055,1246000.0,25.199745178222656
2008-11-07,35.4900016784668,32.5,32.880001068115234,35.029998779296875,1456700.0,27.11972427368164
2008-11-10,37.0,31.579999923706055,36.119998931884766,32.0099983215332,1671500.0,24.78168487548828
2008-11-11,33.54999923706055,30.1200008392334,31.399999618530273,31.75,1634400.0,24.580394744873047
2008-11-12,31.649999618530273,28.709999084472656,31.25,28.75,1427200.0,22.257837295532227
2008-11-13,33.15999984741211,27.0,29.1299991607666,32.470001220703125,2048000.0,25.1378116607666
2008-11-14,32.540000915527344,27.110000610351562,31.5,27.639999389648438,2277900.0,21.398494720458984
2008-11-17,28.059999465942383,24.90999984741211,27.56999969482422,25.8700008392334,3215000.0,20.028186798095703
2008-11-18,26.1200008392334,22.350000381469727,25.420000076293945,24.059999465942383,4202800.0,18.62690544128418
